timestamp,open,high,low,close,volume,trade_count
2024-03-01 09:30:00-05:00,43.41,43.485,43.3,43.38,1113354.0,4035.0
2024-03-01 09:31:00-05:00,43.38,43.6,43.38,43.49,442630.0,2946.0
2024-03-01 09:32:00-05:00,43.52,43.74,43.5,43.7299,244056.0,2140.0
2024-03-01 09:33:00-05:00,43.7215,43.82,43.6401,43.76,333801.0,2902.0
2024-03-01 09:34:00-05:00,43.76,43.82,43.44,43.45,299238.0,1956.0
2024-03-01 09:35:00-05:00,43.45,43.54,43.41,43.49,132451.0,1392.0
2024-03-01 09:36:00-05:00,43.49,43.55,43.415,43.46,202796.0,1610.0
2024-03-01 09:37:00-05:00,43.4598,43.47,43.395,43.415,236334.0,1645.0
2024-03-01 09:38:00-05:00,43.42,43.42,43.23,43.355,348307.0,2435.0
2024-03-01 09:39:00-05:00,43.355,43.44,43.32,43.325,208865.0,1205.0
2024-03-01 09:40:00-05:00,43.325,43.325,43.22,43.22,139133.0,1163.0
2024-03-01 09:41:00-05:00,43.22,43.31,43.2007,43.245,201670.0,1344.0
2024-03-01 09:42:00-05:00,43.25,43.3899,43.245,43.3499,136934.0,952.0
2024-03-01 09:43:00-05:00,43.35,43.43,43.345,43.43,126341.0,754.0
2024-03-01 09:44:00-05:00,43.4245,43.5,43.4245,43.5,110497.0,832.0
2024-03-01 09:45:00-05:00,43.5,43.6,43.495,43.58,149732.0,1325.0
2024-03-01 09:46:00-05:00,43.575,43.58,43.5048,43.52,86550.0,809.0
2024-03-01 09:47:00-05:00,43.5124,43.5413,43.495,43.5066,113346.0,942.0
2024-03-01 09:48:00-05:00,43.505,43.505,43.43,43.485,103728.0,804.0
2024-03-01 09:49:00-05:00,43.48,43.5,43.44,43.485,101482.0,778.0
2024-03-01 09:50:00-05:00,43.485,43.495,43.415,43.445,97791.0,841.0
2024-03-01 09:51:00-05:00,43.45,43.4784,43.415,43.4385,73170.0,578.0
2024-03-01 09:52:00-05:00,43.4368,43.45,43.405,43.41,62814.0,545.0
2024-03-01 09:53:00-05:00,43.41,43.44,43.4,43.41,60911.0,544.0
2024-03-01 09:54:00-05:00,43.415,43.43,43.365,43.365,90411.0,714.0
2024-03-01 09:55:00-05:00,43.365,43.38,43.3201,43.355,100956.0,936.0
2024-03-01 09:56:00-05:00,43.36,43.38,43.3124,43.375,107356.0,783.0
2024-03-01 09:57:00-05:00,43.375,43.43,43.36,43.42,86118.0,755.0
2024-03-01 09:58:00-05:00,43.42,43.43,43.385,43.41,75611.0,624.0
2024-03-01 09:59:00-05:00,43.405,43.47,43.4,43.445,101400.0,765.0
2024-03-01 10:00:00-05:00,43.445,43.52,43.41,43.445,196357.0,1688.0
2024-03-01 10:01:00-05:00,43.45,43.469,43.395,43.3999,215904.0,875.0
2024-03-01 10:02:00-05:00,43.4,43.4,43.3,43.32,88669.0,825.0
2024-03-01 10:03:00-05:00,43.32,43.35,43.3,43.33,92537.0,664.0
2024-03-01 10:04:00-05:00,43.33,43.34,43.2,43.21,128595.0,1274.0
2024-03-01 10:05:00-05:00,43.215,43.24,43.17,43.235,197799.0,1738.0
2024-03-01 10:06:00-05:00,43.23,43.255,43.13,43.1573,161261.0,1409.0
2024-03-01 10:07:00-05:00,43.155,43.23,43.15,43.18,127844.0,997.0
2024-03-01 10:08:00-05:00,43.18,43.24,43.18,43.22,89972.0,762.0
2024-03-01 10:09:00-05:00,43.2217,43.29,43.22,43.275,110247.0,771.0
2024-03-01 10:10:00-05:00,43.27,43.35,43.27,43.345,82511.0,800.0
2024-03-01 10:11:00-05:00,43.345,43.36,43.284,43.31,79870.0,679.0
2024-03-01 10:12:00-05:00,43.305,43.32,43.285,43.305,70820.0,514.0
2024-03-01 10:13:00-05:00,43.3,43.3382,43.25,43.26,91514.0,769.0
2024-03-01 10:14:00-05:00,43.26,43.29,43.25,43.266,75272.0,637.0
2024-03-01 10:15:00-05:00,43.265,43.29,43.23,43.265,131616.0,841.0
2024-03-01 10:16:00-05:00,43.26,43.3,43.26,43.275,72875.0,615.0
2024-03-01 10:17:00-05:00,43.275,43.32,43.26,43.28,99824.0,795.0
2024-03-01 10:18:00-05:00,43.28,43.33,43.265,43.325,131858.0,777.0
2024-03-01 10:19:00-05:00,43.325,43.335,43.28,43.32,79014.0,739.0
2024-03-01 10:20:00-05:00,43.319,43.34,43.31,43.335,64444.0,622.0
2024-03-01 10:21:00-05:00,43.335,43.38,43.335,43.3701,125982.0,841.0
2024-03-01 10:22:00-05:00,43.375,43.45,43.34,43.445,132630.0,898.0
2024-03-01 10:23:00-05:00,43.445,43.48,43.43,43.46,106380.0,840.0
2024-03-01 10:24:00-05:00,43.465,43.55,43.4632,43.545,132778.0,952.0
2024-03-01 10:25:00-05:00,43.545,43.6,43.52,43.543,148132.0,1115.0
2024-03-01 10:26:00-05:00,43.55,43.59,43.5005,43.505,121887.0,979.0
2024-03-01 10:27:00-05:00,43.505,43.56,43.5,43.545,116450.0,825.0
2024-03-01 10:28:00-05:00,43.55,43.5612,43.505,43.505,50519.0,560.0
2024-03-01 10:29:00-05:00,43.5,43.51,43.45,43.49,118217.0,871.0
2024-03-01 10:30:00-05:00,43.495,43.52,43.465,43.465,77080.0,736.0
2024-03-01 10:31:00-05:00,43.46,43.47,43.4,43.47,81060.0,858.0
2024-03-01 10:32:00-05:00,43.473,43.475,43.405,43.45,58540.0,655.0
2024-03-01 10:33:00-05:00,43.45,43.455,43.35,43.3501,59925.0,686.0
2024-03-01 10:34:00-05:00,43.35,43.39,43.34,43.38,84776.0,745.0
2024-03-01 10:35:00-05:00,43.37,43.415,43.37,43.39,58654.0,562.0
2024-03-01 10:36:00-05:00,43.4,43.42,43.36,43.36,55907.0,539.0
2024-03-01 10:37:00-05:00,43.36,43.37,43.32,43.365,58243.0,566.0
2024-03-01 10:38:00-05:00,43.365,43.375,43.335,43.37,74066.0,616.0
2024-03-01 10:39:00-05:00,43.375,43.39,43.3511,43.37,58757.0,566.0
2024-03-01 10:40:00-05:00,43.36,43.37,43.345,43.35,40008.0,517.0
2024-03-01 10:41:00-05:00,43.35,43.39,43.325,43.3899,65190.0,700.0
2024-03-01 10:42:00-05:00,43.385,43.43,43.38,43.42,86942.0,635.0
2024-03-01 10:43:00-05:00,43.4201,43.44,43.395,43.395,44852.0,561.0
2024-03-01 10:44:00-05:00,43.4,43.43,43.4,43.425,44757.0,513.0
2024-03-01 10:45:00-05:00,43.425,43.52,43.425,43.5199,57353.0,673.0
2024-03-01 10:46:00-05:00,43.515,43.55,43.515,43.545,40734.0,419.0
2024-03-01 10:47:00-05:00,43.545,43.5995,43.535,43.575,73948.0,678.0
2024-03-01 10:48:00-05:00,43.58,43.58,43.5,43.505,64170.0,687.0
2024-03-01 10:49:00-05:00,43.51,43.53,43.49,43.5,49461.0,573.0
2024-03-01 10:50:00-05:00,43.51,43.585,43.505,43.56,79795.0,760.0
2024-03-01 10:51:00-05:00,43.566,43.595,43.54,43.5923,51006.0,546.0
2024-03-01 10:52:00-05:00,43.595,43.5999,43.545,43.57,52676.0,578.0
2024-03-01 10:53:00-05:00,43.57,43.59,43.565,43.585,27377.0,387.0
2024-03-01 10:54:00-05:00,43.59,43.62,43.5801,43.605,153367.0,1040.0
2024-03-01 10:55:00-05:00,43.61,43.66,43.6,43.655,89816.0,700.0
2024-03-01 10:56:00-05:00,43.656,43.68,43.63,43.635,75599.0,773.0
2024-03-01 10:57:00-05:00,43.635,43.65,43.595,43.6075,55399.0,704.0
2024-03-01 10:58:00-05:00,43.6001,43.66,43.6,43.65,74508.0,677.0
2024-03-01 10:59:00-05:00,43.6599,43.685,43.6511,43.685,59594.0,610.0
2024-03-01 11:00:00-05:00,43.685,43.69,43.67,43.675,65177.0,601.0
2024-03-01 11:01:00-05:00,43.67,43.73,43.67,43.715,70308.0,731.0
2024-03-01 11:02:00-05:00,43.72,43.74,43.7,43.7325,91091.0,799.0
2024-03-01 11:03:00-05:00,43.74,43.75,43.735,43.745,51183.0,533.0
