timestamp,open,high,low,close,volume,trade_count
2024-02-01 09:30:00-05:00,43.11,43.29,43.1,43.255,762929.0,3290.0
2024-02-01 09:31:00-05:00,43.245,43.41,43.208,43.395,131685.0,1740.0
2024-02-01 09:32:00-05:00,43.4,43.4,43.27,43.35,127052.0,1450.0
2024-02-01 09:33:00-05:00,43.34,43.4,43.25,43.3399,168150.0,1527.0
2024-02-01 09:34:00-05:00,43.3368,43.395,43.3,43.36,112434.0,977.0
2024-02-01 09:35:00-05:00,43.34,43.35,43.21,43.23,158527.0,1567.0
2024-02-01 09:36:00-05:00,43.225,43.26,43.09,43.185,213759.0,1931.0
2024-02-01 09:37:00-05:00,43.19,43.2,43.14,43.2,101686.0,1037.0
2024-02-01 09:38:00-05:00,43.1901,43.21,43.1,43.105,58650.0,661.0
2024-02-01 09:39:00-05:00,43.11,43.18,43.03,43.0394,130853.0,1266.0
2024-02-01 09:40:00-05:00,43.04,43.09,43.01,43.055,251745.0,1742.0
2024-02-01 09:41:00-05:00,43.0441,43.046,42.9,42.93,213913.0,1605.0
2024-02-01 09:42:00-05:00,42.935,42.97,42.89,42.93,264803.0,1466.0
2024-02-01 09:43:00-05:00,42.925,42.93,42.85,42.9,122408.0,1121.0
2024-02-01 09:44:00-05:00,42.9,42.9,42.825,42.8766,91800.0,880.0
2024-02-01 09:45:00-05:00,42.876,42.88,42.81,42.86,100228.0,1001.0
2024-02-01 09:46:00-05:00,42.865,42.96,42.815,42.95,340507.0,2848.0
2024-02-01 09:47:00-05:00,42.95,42.96,42.901,42.955,123300.0,1068.0
2024-02-01 09:48:00-05:00,42.955,42.955,42.836,42.855,129234.0,1267.0
2024-02-01 09:49:00-05:00,42.855,42.895,42.8,42.89,86048.0,805.0
2024-02-01 09:50:00-05:00,42.88,42.96,42.855,42.955,86385.0,718.0
2024-02-01 09:51:00-05:00,42.96,43.02,42.96,43.01,227593.0,1003.0
2024-02-01 09:52:00-05:00,43.01,43.06,42.92,42.93,83106.0,771.0
2024-02-01 09:53:00-05:00,42.93,42.9395,42.86,42.9299,73208.0,698.0
2024-02-01 09:54:00-05:00,42.93,43.02,42.93,43.0,78657.0,719.0
2024-02-01 09:55:00-05:00,43.01,43.01,42.91,42.91,74557.0,854.0
2024-02-01 09:56:00-05:00,42.92,43.0,42.89,42.891,85067.0,764.0
2024-02-01 09:57:00-05:00,42.9,42.9,42.8,42.8184,109754.0,937.0
2024-02-01 09:58:00-05:00,42.815,42.91,42.81,42.899,68636.0,722.0
2024-02-01 09:59:00-05:00,42.9,42.93,42.89,42.92,69080.0,704.0
2024-02-01 10:00:00-05:00,42.91,42.91,42.745,42.8181,209134.0,2210.0
2024-02-01 10:01:00-05:00,42.81,42.93,42.8,42.825,74713.0,768.0
2024-02-01 10:02:00-05:00,42.83,42.915,42.81,42.8101,100341.0,940.0
2024-02-01 10:03:00-05:00,42.82,42.86,42.8,42.85,68279.0,678.0
2024-02-01 10:04:00-05:00,42.86,42.91,42.8201,42.8814,82916.0,827.0
2024-02-01 10:05:00-05:00,42.88,42.93,42.86,42.865,75616.0,755.0
2024-02-01 10:06:00-05:00,42.86,42.9299,42.855,42.8799,59419.0,621.0
2024-02-01 10:07:00-05:00,42.88,42.93,42.86,42.895,47728.0,551.0
2024-02-01 10:08:00-05:00,42.8901,42.98,42.89,42.974,140294.0,762.0
2024-02-01 10:09:00-05:00,42.975,43.05,42.96,43.0301,149528.0,1226.0
2024-02-01 10:10:00-05:00,43.035,43.09,43.01,43.0703,94744.0,776.0
2024-02-01 10:11:00-05:00,43.0701,43.08,42.994,43.0142,68647.0,787.0
2024-02-01 10:12:00-05:00,43.02,43.03,42.95,42.955,103995.0,1106.0
2024-02-01 10:13:00-05:00,42.955,42.965,42.8599,42.87,431857.0,986.0
2024-02-01 10:14:00-05:00,42.87,42.93,42.86,42.925,66414.0,656.0
2024-02-01 10:15:00-05:00,42.925,42.96,42.92,42.9466,81960.0,772.0
2024-02-01 10:16:00-05:00,42.945,42.95,42.89,42.92,69706.0,710.0
2024-02-01 10:17:00-05:00,42.91,43.0,42.91,42.97,111043.0,989.0
2024-02-01 10:18:00-05:00,42.975,42.975,42.85,42.86,109766.0,1075.0
2024-02-01 10:19:00-05:00,42.8535,42.8699,42.82,42.82,77103.0,719.0
2024-02-01 10:20:00-05:00,42.8275,42.85,42.79,42.84,90297.0,966.0
2024-02-01 10:21:00-05:00,42.84,42.845,42.72,42.72,161320.0,1139.0
2024-02-01 10:22:00-05:00,42.725,42.79,42.725,42.74,77343.0,880.0
2024-02-01 10:23:00-05:00,42.74,42.76,42.714,42.74,81427.0,849.0
2024-02-01 10:24:00-05:00,42.74,42.795,42.7169,42.7901,81657.0,838.0
2024-02-01 10:25:00-05:00,42.8,42.825,42.74,42.78,129373.0,1091.0
2024-02-01 10:26:00-05:00,42.79,42.83,42.77,42.825,67895.0,675.0
2024-02-01 10:27:00-05:00,42.825,42.85,42.81,42.83,64118.0,749.0
2024-02-01 10:28:00-05:00,42.835,42.855,42.81,42.84,148917.0,1509.0
2024-02-01 10:29:00-05:00,42.8483,42.88,42.82,42.845,101064.0,1012.0
2024-02-01 10:30:00-05:00,42.844,42.885,42.84,42.86,86807.0,698.0
2024-02-01 10:31:00-05:00,42.86,42.885,42.795,42.84,78659.0,1005.0
2024-02-01 10:32:00-05:00,42.825,42.84,42.7657,42.795,50213.0,618.0
2024-02-01 10:33:00-05:00,42.8,42.845,42.7825,42.84,45921.0,699.0
2024-02-01 10:34:00-05:00,42.843,42.87,42.81,42.8164,72354.0,771.0
2024-02-01 10:35:00-05:00,42.82,42.835,42.765,42.81,113576.0,990.0
2024-02-01 10:36:00-05:00,42.81,42.83,42.76,42.8253,57038.0,692.0
2024-02-01 10:37:00-05:00,42.82,42.8489,42.78,42.79,110830.0,838.0
2024-02-01 10:38:00-05:00,42.785,42.84,42.77,42.823,49181.0,687.0
2024-02-01 10:39:00-05:00,42.825,42.83,42.795,42.795,47226.0,634.0
2024-02-01 10:40:00-05:00,42.795,42.83,42.79,42.81,68258.0,706.0
2024-02-01 10:41:00-05:00,42.81,42.835,42.74,42.745,120526.0,754.0
2024-02-01 10:42:00-05:00,42.745,42.755,42.69,42.71,165477.0,1161.0
2024-02-01 10:43:00-05:00,42.7064,42.735,42.65,42.6694,124151.0,820.0
2024-02-01 10:44:00-05:00,42.67,42.68,42.62,42.65,173262.0,1487.0
2024-02-01 10:45:00-05:00,42.66,42.6799,42.61,42.61,97398.0,854.0
2024-02-01 10:46:00-05:00,42.6151,42.68,42.61,42.68,63967.0,536.0
2024-02-01 10:47:00-05:00,42.675,42.7054,42.67,42.6799,55304.0,517.0
2024-02-01 10:48:00-05:00,42.68,42.7,42.65,42.655,54403.0,529.0
2024-02-01 10:49:00-05:00,42.65,42.655,42.615,42.63,63284.0,633.0
2024-02-01 10:50:00-05:00,42.635,42.64,42.605,42.625,75350.0,764.0
2024-02-01 10:51:00-05:00,42.625,42.67,42.61,42.615,118053.0,874.0
2024-02-01 10:52:00-05:00,42.615,42.615,42.54,42.56,123943.0,825.0
2024-02-01 10:53:00-05:00,42.555,42.575,42.52,42.52,100716.0,717.0
2024-02-01 10:54:00-05:00,42.53,42.54,42.51,42.53,72252.0,609.0
2024-02-01 10:55:00-05:00,42.535,42.556,42.51,42.53,156884.0,639.0
2024-02-01 10:56:00-05:00,42.535,42.535,42.5,42.5221,101203.0,617.0
2024-02-01 10:57:00-05:00,42.525,42.56,42.51,42.535,74657.0,547.0
2024-02-01 10:58:00-05:00,42.54,42.58,42.54,42.575,61441.0,441.0
2024-02-01 10:59:00-05:00,42.575,42.58,42.525,42.53,58420.0,588.0
2024-02-01 11:00:00-05:00,42.53,42.54,42.485,42.51,152890.0,1343.0
2024-02-01 11:01:00-05:00,42.515,42.55,42.5,42.55,62305.0,506.0
2024-02-01 11:02:00-05:00,42.555,42.5893,42.55,42.565,75952.0,551.0
2024-02-01 11:03:00-05:00,42.57,42.5795,42.535,42.5599,120968.0,454.0
2024-02-01 11:04:00-05:00,42.55,42.59,42.545,42.57,97950.0,621.0
2024-02-01 11:05:00-05:00,42.58,42.64,42.57,42.635,71254.0,560.0
2024-02-01 11:06:00-05:00,42.635,42.66,42.6275,42.65,194836.0,891.0
2024-02-01 11:07:00-05:00,42.64,42.645,42.605,42.61,60788.0,531.0
2024-02-01 11:08:00-05:00,42.6185,42.655,42.6185,42.62,58312.0,510.0
2024-02-01 11:09:00-05:00,42.6201,42.67,42.62,42.6372,61512.0,381.0
2024-02-01 11:10:00-05:00,42.64,42.7,42.64,42.67,57384.0,503.0
2024-02-01 11:11:00-05:00,42.67,42.68,42.63,42.645,52559.0,416.0
2024-02-01 11:12:00-05:00,42.65,42.65,42.55,42.5528,116406.0,944.0
2024-02-01 11:13:00-05:00,42.5501,42.5701,42.53,42.545,79997.0,601.0
2024-02-01 11:14:00-05:00,42.55,42.61,42.55,42.58,46532.0,363.0
2024-02-01 11:15:00-05:00,42.59,42.67,42.59,42.6599,61089.0,412.0
2024-02-01 11:16:00-05:00,42.66,42.69,42.64,42.66,62163.0,465.0
2024-02-01 11:17:00-05:00,42.65,42.685,42.645,42.655,173922.0,900.0
2024-02-01 11:18:00-05:00,42.655,42.69,42.65,42.66,36643.0,374.0
2024-02-01 11:19:00-05:00,42.66,42.686,42.66,42.66,43405.0,337.0
2024-02-01 11:20:00-05:00,42.665,42.71,42.66,42.7099,110382.0,751.0
2024-02-01 11:21:00-05:00,42.71,42.74,42.69,42.735,50221.0,392.0
2024-02-01 11:22:00-05:00,42.74,42.76,42.73,42.75,65510.0,497.0
2024-02-01 11:23:00-05:00,42.75,42.755,42.735,42.74,47597.0,449.0
2024-02-01 11:24:00-05:00,42.75,42.75,42.71,42.715,65372.0,510.0
2024-02-01 11:25:00-05:00,42.715,42.74,42.705,42.715,131401.0,648.0
2024-02-01 11:26:00-05:00,42.72,42.73,42.7,42.7,59916.0,373.0
2024-02-01 11:27:00-05:00,42.7003,42.7188,42.664,42.68,66947.0,523.0
2024-02-01 11:28:00-05:00,42.685,42.69,42.64,42.6599,77293.0,517.0
2024-02-01 11:29:00-05:00,42.655,42.68,42.65,42.66,58741.0,497.0
2024-02-01 11:30:00-05:00,42.66,42.67,42.61,42.63,71282.0,568.0
2024-02-01 11:31:00-05:00,42.63,42.64,42.56,42.565,77225.0,581.0
2024-02-01 11:32:00-05:00,42.57,42.61,42.56,42.61,54761.0,496.0
2024-02-01 11:33:00-05:00,42.61,42.675,42.61,42.665,64362.0,517.0
2024-02-01 11:34:00-05:00,42.665,42.68,42.66,42.68,49980.0,372.0
2024-02-01 11:35:00-05:00,42.68,42.7,42.665,42.665,74605.0,579.0
2024-02-01 11:36:00-05:00,42.6601,42.69,42.654,42.675,47439.0,488.0
2024-02-01 11:37:00-05:00,42.675,42.7,42.655,42.66,40510.0,382.0
2024-02-01 11:38:00-05:00,42.66,42.68,42.65,42.665,44151.0,313.0
2024-02-01 11:39:00-05:00,42.665,42.72,42.645,42.715,88694.0,509.0
2024-02-01 11:40:00-05:00,42.72,42.78,42.715,42.775,96218.0,629.0
2024-02-01 11:41:00-05:00,42.775,42.79,42.7,42.7081,94851.0,890.0
2024-02-01 11:42:00-05:00,42.705,42.73,42.7,42.71,63442.0,563.0
2024-02-01 11:43:00-05:00,42.705,42.72,42.7,42.715,28532.0,259.0
2024-02-01 11:44:00-05:00,42.71,42.72,42.685,42.685,72358.0,651.0
2024-02-01 11:45:00-05:00,42.685,42.72,42.675,42.675,124333.0,998.0
2024-02-01 11:46:00-05:00,42.6778,42.7299,42.67,42.725,57191.0,591.0
2024-02-01 11:47:00-05:00,42.7201,42.75,42.71,42.745,43888.0,535.0
2024-02-01 11:48:00-05:00,42.745,42.77,42.73,42.77,50507.0,490.0
2024-02-01 11:49:00-05:00,42.77,42.7999,42.76,42.795,70547.0,604.0
2024-02-01 11:50:00-05:00,42.795,42.84,42.79,42.82,65995.0,526.0
2024-02-01 11:51:00-05:00,42.825,42.83,42.78,42.795,68792.0,461.0
2024-02-01 11:52:00-05:00,42.79,42.795,42.74,42.7583,60707.0,503.0
2024-02-01 11:53:00-05:00,42.755,42.78,42.75,42.75,54867.0,452.0
2024-02-01 11:54:00-05:00,42.75,42.75,42.72,42.735,38204.0,353.0
2024-02-01 11:55:00-05:00,42.735,42.78,42.73,42.745,104882.0,764.0
2024-02-01 11:56:00-05:00,42.7475,42.76,42.7,42.745,67645.0,588.0
2024-02-01 11:57:00-05:00,42.745,42.79,42.745,42.775,60543.0,463.0
2024-02-01 11:58:00-05:00,42.78,42.8175,42.765,42.815,57150.0,543.0
2024-02-01 11:59:00-05:00,42.814,42.83,42.795,42.795,67239.0,529.0
2024-02-01 12:00:00-05:00,42.795,42.8,42.775,42.775,55095.0,536.0
2024-02-01 12:01:00-05:00,42.785,42.865,42.78,42.85,93083.0,658.0
2024-02-01 12:02:00-05:00,42.8527,42.92,42.8412,42.9057,96897.0,632.0
2024-02-01 12:03:00-05:00,42.9,42.96,42.895,42.945,107564.0,827.0
2024-02-01 12:04:00-05:00,42.945,42.9895,42.9401,42.985,105978.0,653.0
2024-02-01 12:05:00-05:00,42.985,43.0,42.97,42.985,99063.0,659.0
2024-02-01 12:06:00-05:00,42.985,43.05,42.98,43.0296,152147.0,868.0
2024-02-01 12:07:00-05:00,43.03,43.08,43.0233,43.075,93950.0,566.0
2024-02-01 12:08:00-05:00,43.075,43.08,43.04,43.04,44762.0,359.0
2024-02-01 12:09:00-05:00,43.045,43.085,43.04,43.06,91523.0,703.0
2024-02-01 12:10:00-05:00,43.06,43.11,43.06,43.11,63431.0,483.0
2024-02-01 12:11:00-05:00,43.1047,43.1062,43.0601,43.07,70439.0,465.0
2024-02-01 12:12:00-05:00,43.08,43.095,43.05,43.0512,116599.0,968.0
2024-02-01 12:13:00-05:00,43.05,43.055,43.03,43.04,51759.0,458.0
2024-02-01 12:14:00-05:00,43.0475,43.08,43.045,43.06,49135.0,431.0
2024-02-01 12:15:00-05:00,43.07,43.11,43.07,43.095,49399.0,405.0
2024-02-01 12:16:00-05:00,43.0944,43.13,43.084,43.12,87981.0,585.0
2024-02-01 12:17:00-05:00,43.115,43.135,43.09,43.13,67592.0,509.0
2024-02-01 12:18:00-05:00,43.13,43.16,43.125,43.155,75562.0,569.0
2024-02-01 12:19:00-05:00,43.15,43.2,43.14,43.1401,105279.0,562.0
2024-02-01 12:20:00-05:00,43.15,43.16,43.14,43.155,87182.0,477.0
2024-02-01 12:21:00-05:00,43.1501,43.16,43.12,43.135,118878.0,397.0
2024-02-01 12:22:00-05:00,43.135,43.165,43.12,43.124,48136.0,324.0
2024-02-01 12:23:00-05:00,43.124,43.19,43.11,43.1799,51269.0,380.0
2024-02-01 12:24:00-05:00,43.174,43.19,43.17,43.1898,37801.0,272.0
2024-02-01 12:25:00-05:00,43.18,43.19,43.15,43.165,53694.0,464.0
2024-02-01 12:26:00-05:00,43.165,43.17,43.14,43.15,49498.0,409.0
2024-02-01 12:27:00-05:00,43.15,43.15,43.12,43.14,51197.0,390.0
2024-02-01 12:28:00-05:00,43.135,43.15,43.13,43.145,36786.0,325.0
2024-02-01 12:29:00-05:00,43.15,43.15,43.105,43.12,76936.0,656.0
2024-02-01 12:30:00-05:00,43.12,43.13,43.11,43.12,39509.0,251.0
2024-02-01 12:31:00-05:00,43.125,43.14,43.11,43.13,48780.0,441.0
2024-02-01 12:32:00-05:00,43.13,43.13,43.09,43.11,84117.0,391.0
2024-02-01 12:33:00-05:00,43.105,43.14,43.09,43.14,43116.0,326.0
2024-02-01 12:34:00-05:00,43.1301,43.1589,43.11,43.1503,50984.0,437.0
2024-02-01 12:35:00-05:00,43.1515,43.1873,43.15,43.175,46650.0,441.0
2024-02-01 12:36:00-05:00,43.175,43.2,43.1714,43.195,58744.0,508.0
2024-02-01 12:37:00-05:00,43.196,43.21,43.18,43.2099,97586.0,720.0
2024-02-01 12:38:00-05:00,43.205,43.205,43.1501,43.16,58318.0,582.0
2024-02-01 12:39:00-05:00,43.165,43.18,43.14,43.17,62979.0,637.0
2024-02-01 12:40:00-05:00,43.165,43.19,43.125,43.15,74343.0,687.0
2024-02-01 12:41:00-05:00,43.145,43.16,43.1439,43.155,33531.0,325.0
2024-02-01 12:42:00-05:00,43.155,43.16,43.1229,43.145,52027.0,512.0
2024-02-01 12:43:00-05:00,43.14,43.166,43.12,43.156,48489.0,483.0
2024-02-01 12:44:00-05:00,43.155,43.1861,43.1441,43.1824,49248.0,528.0
2024-02-01 12:45:00-05:00,43.18,43.245,43.18,43.245,68117.0,470.0
